id,name,region_id
341,Melbourne,391
342,Memphis,373
343,Mexico City,109
344,Miami,141
345,Milan,228
346,Mildenhall,136
347,Milwaukee,406
348,Minneapolis,252
349,Minsk,253
350,Mobile,38
351,Moline,177
352,Mombasa,111
353,Monroe,229
354,Monrovia,244
355,Monterrey,288
356,Montevideo,92
357,Montgomery,38
358,Montréal,315
359,Moscow,258
360,Mountain Home,176
361,Mumbai,237
362,Munich,71
363,Muscat,247
364,Málaga,45
365,Münster,282
366,N'Djamena,102
367,Naha,291
368,Nairobi,263
369,Nanjing,189
370,Nanning,154
371,Nashville,373
372,Nassau,270
373,Natal,325
374,New Delhi,127
375,New Orleans,229
376,New York,272
377,Newark,268
378,Newcastle,136
379,Newport News,394
380,Niamey,274
381,Nice,5
382,Ningbo,412
383,Norfolk,394
384,Norwich,136
385,Nottingham,136
386,Nouakchott,285
387,Novosibirsk,287
388,Nuremberg,71
389,Nápoli,90
390,Oakland,89
391,Odessa,289
392,Oklahoma City,292
393,Olenegorsk,261
394,Omaha,265
395,Ontario,89
396,Orlando,141
397,Osaka,415
398,Oslo,31
399,Ottawa,293
400,Ouagadougou,190
401,Palermo,346
402,Palma De Mallorca,65
403,Panama City,141
404,Papeete,15
405,Paphos,298
406,Paris,7
407,Peoria,177
408,Perth,402
409,Peru,179
410,Philadelphia,302
411,Phnom Penh,192
412,Phoenix,51
413,Phuket,304
414,Pisa,383
415,Piseo-ri (Muan),188
416,Pittsburgh,302
417,Podgorica,307
418,Pointe-à-Pitre,18
419,Ponta Delgada,57
420,Port Louis,149
421,Port Moresby,264
422,Portland,238
423,Portland,295
424,Porto,294
425,Poznań,151
426,Prague,310
427,Praia da Vitória,57
428,Prishtina,311
429,Providence,323
430,Puerto Vallarta,184
431,Punta Cana,214
432,Quito,305
433,Raleigh/Durham,280
434,Ramstein,322
435,Reno,266
436,Reykjavík,361
437,Richmond,394
438,Riga,324
439,Rio De Janeiro,326
440,Riyadh,327
441,Roanoke,394
442,Rochester,252
443,Rochester,272
444,Rome,219
445,Rostov-on-Don,329
446,Sacramento,89
447,Saginaw,250
448,Saint Martin,20
449,Salt Lake City,386
450,Salvador,61
451,Samara,331
452,Samarinda,134
453,San Antonio,374
454,San Diego,89
455,San Francisco,89
456,San Jose,89
457,San José del Cabo,63
458,San Juan,19
459,San Salvador (San Luis Talpa),215
460,Santa Ana,89
461,Santa Cruz,333
462,Santiago,334
463,Santiago de Compostela,144
464,Santo Domingo,131
465,Sanya,161
466,Sarajevo,140
467,Sarasota/Bradenton,141
468,Savannah,147
469,Seattle,397
470,Seoul,178
471,Seoul,338
472,Shang-I,208
473,Shanghai,341
474,Shannon,115
475,Sharjah,343
476,Shenyang,221
477,Shenzhen,153
478,Shiraz,139
479,Sialkot,312
480,Siem Reap,347
481,Simferopol,118
482,Singapore,356
483,Sioux City,181
484,Skopje,358
485,Sochi,211
486,Sofia,350
487,Sorong-Papua Island,400
488,South Bend,179
489,Southampton,136
490,Spokane,397
491,Springfield,177
492,Springfield,256
493,St Louis,256
494,St. John's,273
495,St. Petersburg,330
496,Sta Cruz de la Palma\, La Palma Island,91
497,Stavanger,328
498,Stockholm,363
499,Stuttgart,58
500,Sumter,354
501,Surabaya,185
502,Sydney,271
503,Syracuse,272
504,São Paulo,367
505,Tabriz,133
506,Tacoma,397
507,Taipei,369
508,Taiyuan,342
509,Tallahassee,141
510,Tallinn,165
511,Tampa,141
512,Tarsus,175
513,Tashkent,378
514,Tbilisi,370
515,Tehran,371
516,Tel Aviv,100
517,Tenerife Island,91
518,Thessaloniki,375
519,Thiruvananthapuram,200
520,Tianjin,376
521,Tijuana,62
522,Tirana,377
523,Tocumen,297
524,Tokoname,30
525,Tokyo,105
526,Tokyo,384
527,Toledo,290
528,Torino,306
529,Toronto,293
530,Toulouse/Blagnac,3
531,Trabzon,379
532,Treviso,390
533,Tripoli,380
534,Tromsø,381
535,Trondheim,277
536,Tucson,51
537,Tulsa,292
538,Tunis,382
539,Ufa,320
540,Ujung Pandang-Celebes Island,364
541,Ulan Bator,385
542,Universal City,374
543,Uyo,33
544,Valletta,233
545,Valparaiso,141
546,Vancouver,80
547,Varadero,249
548,Varna,389
549,Vasco da Gama,148
550,Venice,390
551,Verona,390
552,Victoria,80
553,Vienna,392
554,Vilnius,393
555,Warner Robins,147
556,Warsaw,246
557,Washington,129
558,Wellington,398
559,Wenzhou,412
560,West Palm Beach,141
561,Wichita,194
562,Wichita Falls,374
563,Windhoek,204
564,Winnipeg,242
565,Wrocław,231
566,Wuhan,173
567,Xi'an,339
568,Xiamen,142
569,Yangon,408
570,Yekaterinburg,366
571,Yerevan,409
572,Zagreb,411
573,Zanzibar,198
574,Zhengzhou,169
575,Zurich,95
576,Ürümqi,407
577,İzmir,414
